CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
01;Araba/Álava;001;Alegría-Dulantzi;2971;1531;1440
01;Araba/Álava;002;Amurrio;10330;5149;5181
01;Araba/Álava;003;Aramaio;1381;709;672
01;Araba/Álava;004;Artziniega;1856;913;943
01;Araba/Álava;006;Armiñón;247;127;120
01;Araba/Álava;008;Arratzua-Ubarrundia;1047;552;495
01;Araba/Álava;009;Asparrena;1611;813;798
01;Araba/Álava;010;Ayala/Aiara;2942;1491;1451
01;Araba/Álava;011;Baños de Ebro/Mañueta;291;168;123
01;Araba/Álava;013;Barrundia;879;490;389
01;Araba/Álava;014;Berantevilla;459;238;221
01;Araba/Álava;016;Bernedo;546;318;228
01;Araba/Álava;017;Campezo/Kanpezu;1085;574;511
01;Araba/Álava;018;Zigoitia;1844;990;854
01;Araba/Álava;019;Kripan;178;90;88
01;Araba/Álava;020;Kuartango;408;229;179
01;Araba/Álava;021;Elburgo/Burgelu;642;334;308
01;Araba/Álava;022;Elciego;955;478;477
01;Araba/Álava;023;Elvillar/Bilar;319;152;167
01;Araba/Álava;027;Iruraiz-Gauna;553;298;255
01;Araba/Álava;028;Labastida/Bastida;1565;800;765
01;Araba/Álava;030;Lagrán;170;96;74
01;Araba/Álava;031;Laguardia;1478;790;688
01;Araba/Álava;032;Lanciego/Lantziego;685;354;331
01;Araba/Álava;033;Lapuebla de Labarca;859;436;423
01;Araba/Álava;034;Leza;210;107;103
01;Araba/Álava;036;Laudio/Llodio;17982;8712;9270
01;Araba/Álava;037;Arraia-Maeztu;822;451;371
01;Araba/Álava;039;Moreda de Álava/Moreda Araba;215;114;101
01;Araba/Álava;041;Navaridas;191;106;85
01;Araba/Álava;042;Okondo;1194;630;564
01;Araba/Álava;043;Oyón-Oion;3413;1724;1689
01;Araba/Álava;044;Peñacerrada-Urizaharra;302;181;121
01;Araba/Álava;046;Erriberagoitia/Ribera Alta;845;504;341
01;Araba/Álava;047;Ribera Baja/Erriberabeitia;1439;767;672
01;Araba/Álava;049;Añana;142;86;56
01;Araba/Álava;051;Agurain/Salvatierra;5155;2601;2554
01;Araba/Álava;052;Samaniego;290;144;146
01;Araba/Álava;053;San Millán/Donemiliaga;720;388;332
01;Araba/Álava;054;Urkabustaiz;1462;761;701
01;Araba/Álava;055;Valdegovía/Gaubea;1072;577;495
01;Araba/Álava;056;Harana/Valle de Arana;214;117;97
01;Araba/Álava;057;Villabuena de Álava/Eskuernaga;290;154;136
01;Araba/Álava;058;Legutio;2086;1078;1008
01;Araba/Álava;059;Vitoria-Gasteiz;257968;125412;132556
01;Araba/Álava;060;Yécora/Iekora;265;143;122
01;Araba/Álava;061;Zalduondo;194;105;89
01;Araba/Álava;062;Zambrana;442;242;200
01;Araba/Álava;063;Zuia;2372;1237;1135
01;Araba/Álava;901;Iruña Oka/Iruña de Oca;3625;1923;1702
01;Araba/Álava;902;Lantarón;926;531;395
02;Albacete;001;Abengibre;759;374;385
